NS 144
ROOT 0410
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0412
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0430
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0432
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0450
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0452
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0474
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0476
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0478
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0494
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0496
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0498
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0610
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0612
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0630
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0632
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0650
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0652
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0674
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0676
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0678
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0694
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0696
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 0698
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1505
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1507
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1521
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1523
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1529
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1541
UHF 4,-4,-6,1
LHF 7,8,2,-8
PHF 0,7,-1,-8
ROOT 1543
UHF 4,-4,-6,1
LHF 7,8,2,-8
